Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
view   0 | SOD= 557.453 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.44585    -501.38837     -45.050205  ]
 [-110.57367     218.09433      19.949795  ]
 [   0.13557109    0.06325062    0.        ]
 [   0.            0.            0.1496    ]]

iter 141 cost=25.671774 -> 25.276108 |dtheta|=1.316652e-02  lambda=0.000e+00

============================================================
Iteration 142
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.006, dOy=  -8.050, dOz= -24.394  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.011 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.006, y=  14.950, z= 555.606
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.453 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.44585    -501.38837     -45.050205  ]
 [-110.57367     218.09433      19.949795  ]
 [   0.13557109    0.06325062    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.440 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.47003    -501.36218     -45.049175  ]
 [-110.592445    218.0996       19.950825  ]
 [   0.13556731    0.06325871    0.        ]
 [   0.            0.            0.1496    ]]

iter 142 cost=25.276108 -> 24.877434 |dtheta|=1.366949e-02  lambda=0.000e+00

============================================================
Iteration 143
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.006, dOy=  -8.049, dOz= -24.407  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.015 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.006, y=  14.951, z= 555.593
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.440 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.47003    -501.36218     -45.049175  ]
 [-110.592445    218.0996       19.950825  ]
 [   0.13556731    0.06325871    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.425 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.49435    -501.3338      -45.047943  ]
 [-110.61259     218.10635      19.952057  ]
 [   0.1355634     0.06326709    0.        ]
 [   0.            0.            0.1496    ]]

iter 143 cost=24.877434 -> 24.343908 |dtheta|=1.543818e-02  lambda=0.000e+00

============================================================
Iteration 144
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.005, dOy=  -8.048, dOz= -24.422  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.018 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.005, y=  14.952, z= 555.578
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.425 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.49435    -501.3338      -45.047943  ]
 [-110.61259     218.10635      19.952057  ]
 [   0.1355634     0.06326709    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.409 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.49966    -501.31366     -45.046616  ]
 [-110.624565    218.11806      19.953386  ]
 [   0.13556188    0.06327035    0.        ]
 [   0.            0.            0.1496    ]]

iter 144 cost=24.343908 -> 23.956339 |dtheta|=1.602457e-02  lambda=0.000e+00

============================================================
Iteration 145
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.005, dOy=  -8.047, dOz= -24.438  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.020 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.005, y=  14.953, z= 555.562
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.409 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.49966    -501.31366     -45.046616  ]
 [-110.624565    218.11806      19.953386  ]
 [   0.13556188    0.06327035    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.393 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.50552    -501.29382     -45.045307  ]
 [-110.63669     218.12917      19.954693  ]
 [   0.13556029    0.06327374    0.        ]
 [   0.            0.            0.1496    ]]

iter 145 cost=23.956339 -> 23.487772 |dtheta|=1.569320e-02  lambda=0.000e+00

============================================================
Iteration 146
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.005, dOy=  -8.045, dOz= -24.454  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.021 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.005, y=  14.955, z= 555.546
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.393 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.50552    -501.29382     -45.045307  ]
 [-110.63669     218.12917      19.954693  ]
 [   0.13556029    0.06327374    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.379 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.46562    -501.2965      -45.044098  ]
 [-110.628235    218.15         19.955902  ]
 [   0.13556455    0.06326462    0.        ]
 [   0.            0.            0.1496    ]]

iter 146 cost=23.487772 -> 23.187150 |dtheta|=1.515311e-02  lambda=0.000e+00

============================================================
Iteration 147
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.005, dOy=  -8.044, dOz= -24.468  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.005, y=  14.956, z= 555.532
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.379 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.46562    -501.2965      -45.044098  ]
 [-110.628235    218.15         19.955902  ]
 [   0.13556455    0.06326462    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.365 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.43674    -501.2949      -45.043037  ]
 [-110.62403     218.16772      19.956963  ]
 [   0.13556746    0.06325839    0.        ]
 [   0.            0.            0.1496    ]]

iter 147 cost=23.187150 -> 22.550121 |dtheta|=1.404997e-02  lambda=0.000e+00

============================================================
Iteration 148
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.005, dOy=  -8.043, dOz= -24.482  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.015 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.005, y=  14.957, z= 555.518
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.365 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.43674    -501.2949      -45.043037  ]
 [-110.62403     218.16772      19.956963  ]
 [   0.13556746    0.06325839    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.350 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.42871    -501.28302     -45.041924  ]
 [-110.629486    218.18083      19.958076  ]
 [   0.13556768    0.06325791    0.        ]
 [   0.            0.            0.1496    ]]

iter 148 cost=22.550121 -> 22.313801 |dtheta|=1.407552e-02  lambda=0.000e+00

============================================================
Iteration 149
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.005, dOy=  -8.042, dOz= -24.496  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.014 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.005, y=  14.958, z= 555.504
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.350 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.42871    -501.28302     -45.041924  ]
 [-110.629486    218.18083      19.958076  ]
 [   0.13556768    0.06325791    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.335 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.34732    -501.30432     -45.040707  ]
 [-110.60368     218.2117       19.959293  ]
 [   0.13557711    0.0632377     0.        ]
 [   0.            0.            0.1496    ]]

iter 149 cost=22.313801 -> 21.641824 |dtheta|=1.809068e-02  lambda=0.000e+00

============================================================
Iteration 150
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.005, dOy=  -8.041, dOz= -24.512  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.006 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.005, y=  14.959, z= 555.488
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.335 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.34732    -501.30432     -45.040707  ]
 [-110.60368     218.2117       19.959293  ]
 [   0.13557711    0.0632377     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.317 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.32869    -501.29413     -45.039246  ]
 [-110.60609     218.22977      19.960754  ]
 [   0.13557853    0.06323465    0.        ]
 [   0.            0.            0.1496    ]]

iter 150 cost=21.641824 -> 21.244464 |dtheta|=1.718138e-02  lambda=0.000e+00

============================================================
Iteration 151
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.004, dOy=  -8.039, dOz= -24.529  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.005 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.004, y=  14.961, z= 555.471
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.317 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.32869    -501.29413     -45.039246  ]
 [-110.60609     218.22977      19.960754  ]
 [   0.13557853    0.06323465    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.298 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.30359    -501.28516     -45.037704  ]
 [-110.60665     218.25069      19.962294  ]
 [   0.13558069    0.06323003    0.        ]
 [   0.            0.            0.1496    ]]

iter 151 cost=21.244464 -> 20.782927 |dtheta|=1.897558e-02  lambda=0.000e+00

============================================================
Iteration 152
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.004, dOy=  -8.038, dOz= -24.548  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.003 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.004, y=  14.962, z= 555.452
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.298 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.30359    -501.28516     -45.037704  ]
 [-110.60665     218.25069      19.962294  ]
 [   0.13558069    0.06323003    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.282 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.25838   -501.28842    -45.03641  ]
 [-110.597084   218.27406     19.963589 ]
 [   0.1355855    0.0632197    0.       ]
 [   0.           0.           0.1496   ]]

iter 152 cost=20.782927 -> 20.514864 |dtheta|=1.717514e-02  lambda=0.000e+00

============================================================
Iteration 153
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.004, dOy=  -8.036, dOz= -24.564  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.998 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.004, y=  14.964, z= 555.436
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.282 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.25838   -501.28842    -45.03641  ]
 [-110.597084   218.27406     19.963589 ]
 [   0.1355855    0.0632197    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.270 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
