
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
 [   0.            0.            0.1496    ]]

iter 110 cost=5.106074 -> 5.015179 |dtheta|=6.812145e-03  lambda=1.000e-06

============================================================
Iteration 111
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.014  (mm)
  Object offset: offset_x=  -0.054, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.134 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.986
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.040 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.90415    -557.66956      -7.0001297 ]
 [ -25.456703    123.41245      -7.0001297 ]
 [   0.14625795    0.03144477    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.040 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.96456    -557.6569       -7.000145  ]
 [ -25.472383    123.40901      -7.000145  ]
 [   0.14625444    0.0314611     0.        ]
 [   0.            0.            0.1496    ]]

iter 111 cost=5.015179 -> 4.971708 |dtheta|=6.746749e-03  lambda=1.000e-06

============================================================
Iteration 112
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.014  (mm)
  Object offset: offset_x=  -0.051, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.140 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.986
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.040 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.96456    -557.6569       -7.000145  ]
 [ -25.472383    123.40901      -7.000145  ]
 [   0.14625444    0.0314611     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.039 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.00783    -557.64636      -7.000099  ]
 [ -25.483944    123.40804      -7.000099  ]
 [   0.1462519     0.03147288    0.        ]
 [   0.            0.            0.1496    ]]

iter 112 cost=4.971708 -> 4.872818 |dtheta|=4.964874e-03  lambda=1.000e-06

============================================================
Iteration 113
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.050, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.145 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.039 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.00783    -557.64636      -7.000099  ]
 [ -25.483944    123.40804      -7.000099  ]
 [   0.1462519     0.03147288    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.038 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.04491    -557.6377       -7.000107  ]
 [ -25.493723    123.40682      -7.000107  ]
 [   0.14624973    0.03148294    0.        ]
 [   0.            0.            0.1496    ]]

iter 113 cost=4.872818 -> 4.838084 |dtheta|=4.152771e-03  lambda=1.000e-06

============================================================
Iteration 114
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.049, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.149 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.038 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.04491    -557.6377       -7.000107  ]
 [ -25.493723    123.40682      -7.000107  ]
 [   0.14624973    0.03148294    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.038 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.06829    -557.6327       -7.0000725 ]
 [ -25.499748    123.40564      -7.0000725 ]
 [   0.14624837    0.03148926    0.        ]
 [   0.            0.            0.1496    ]]

iter 114 cost=4.838084 -> 4.810906 |dtheta|=2.584203e-03  lambda=1.000e-06

============================================================
Iteration 115
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.048, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.151 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.038 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.06829    -557.6327       -7.0000725 ]
 [ -25.499748    123.40564      -7.0000725 ]
 [   0.14624837    0.03148926    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.038 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.092255   -557.62726      -7.000099  ]
 [ -25.506006    123.40471      -7.000099  ]
 [   0.14624697    0.03149575    0.        ]
 [   0.            0.            0.1496    ]]

iter 115 cost=4.810906 -> 4.789532 |dtheta|=2.659450e-03  lambda=1.000e-06

============================================================
Iteration 116
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.154 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.038 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.092255   -557.62726      -7.000099  ]
 [ -25.506006    123.40471      -7.000099  ]
 [   0.14624697    0.03149575    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.10661    -557.6236       -7.0000916 ]
 [ -25.509775    123.40456      -7.0000916 ]
 [   0.14624614    0.03149964    0.        ]
 [   0.            0.            0.1496    ]]

iter 116 cost=4.789532 -> 4.759908 |dtheta|=1.661644e-03  lambda=1.000e-06

============================================================
Iteration 117
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.155 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.10661    -557.6236       -7.0000916 ]
 [ -25.509775    123.40456      -7.0000916 ]
 [   0.14624614    0.03149964    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11277    -557.62195      -7.000084  ]
 [ -25.511463    123.40451      -7.000084  ]
 [   0.14624578    0.03150132    0.        ]
 [   0.            0.            0.1496    ]]

iter 117 cost=4.759908 -> 4.758203 |dtheta|=7.260938e-04  lambda=1.000e-06

============================================================
Iteration 118
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.156 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11277    -557.62195      -7.000084  ]
 [ -25.511463    123.40451      -7.000084  ]
 [   0.14624578    0.03150132    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11224    -557.622        -7.0000877 ]
 [ -25.51137     123.404594     -7.0000877 ]
 [   0.1462458     0.03150119    0.        ]
 [   0.            0.            0.1496    ]]

iter 118 cost=4.758203 -> 4.771766 |dtheta|=1.490752e-04  lambda=1.000e-06

============================================================
Iteration 119
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.156 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11277    -557.62195      -7.000084  ]
 [ -25.511463    123.40451      -7.000084  ]
 [   0.14624578    0.03150132    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11224    -557.622        -7.0000877 ]
 [ -25.51137     123.404594     -7.0000877 ]
 [   0.1462458     0.03150119    0.        ]
 [   0.            0.            0.1496    ]]

iter 119 cost=4.758203 -> 4.771766 |dtheta|=1.490752e-04  lambda=5.000e-06

============================================================
Iteration 120
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.156 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11277    -557.62195      -7.000084  ]
 [ -25.511463    123.40451      -7.000084  ]
 [   0.14624578    0.03150132    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11224    -557.622        -7.0000877 ]
 [ -25.51137     123.404594     -7.0000877 ]
 [   0.1462458     0.03150119    0.        ]
 [   0.            0.            0.1496    ]]

iter 120 cost=4.758203 -> 4.771766 |dtheta|=1.490752e-04  lambda=2.500e-05

============================================================
Iteration 121
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.156 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11277    -557.62195      -7.000084  ]
 [ -25.511463    123.40451      -7.000084  ]
 [   0.14624578    0.03150132    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11224    -557.622        -7.0000877 ]
 [ -25.51137     123.404594     -7.0000877 ]
 [   0.1462458     0.03150119    0.        ]
 [   0.            0.            0.1496    ]]

iter 121 cost=4.758203 -> 4.771766 |dtheta|=1.490751e-04  lambda=1.250e-04

============================================================
Iteration 122
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.016  (mm)
  Object offset: offset_x=  -0.047, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.156 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.984
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11277    -557.62195      -7.000084  ]
 [ -25.511463    123.40451      -7.000084  ]
 [   0.14624578    0.03150132    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.037 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 118.11224    -557.622        -7.0000877 ]
 [ -25.51137     123.404594     -7.0000877 ]
 [   0.1462458     0.03150119    0.        ]
 [   0.            0.            0.1496    ]]

iter 122 cost=4.758203 -> 4.771766 |dtheta|=1.490750e-04  lambda=6.250e-04
