
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911064   -564.20013     -24.99852   ]
 [ -18.543623    132.74232      18.00148   ]
 [   0.14815912    0.02071321    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91649    -564.19934     -24.998512  ]
 [ -18.545086    132.74213      18.001488  ]
 [   0.14815891    0.02071468    0.        ]
 [   0.            0.            0.1496    ]]

iter 109 cost=4.180046 -> 4.190164 |dtheta|=5.907544e-04  lambda=9.419e+03

============================================================
Iteration 110
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911064   -564.20013     -24.99852   ]
 [ -18.543623    132.74232      18.00148   ]
 [   0.14815912    0.02071321    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91231    -564.19995     -24.998514  ]
 [ -18.54395     132.74228      18.001486  ]
 [   0.14815907    0.02071355    0.        ]
 [   0.            0.            0.1496    ]]

iter 110 cost=4.180046 -> 4.186148 |dtheta|=1.335909e-04  lambda=4.710e+04

============================================================
Iteration 111
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911064   -564.20013     -24.99852   ]
 [ -18.543623    132.74232      18.00148   ]
 [   0.14815912    0.02071321    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]

iter 111 cost=4.180046 -> 4.177382 |dtheta|=2.753950e-05  lambda=2.355e+05

============================================================
Iteration 112
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91207    -564.19995     -24.998516  ]
 [ -18.543888    132.7423       18.001484  ]
 [   0.14815907    0.02071349    0.        ]
 [   0.            0.            0.1496    ]]

iter 112 cost=4.177382 -> 4.183538 |dtheta|=8.152713e-05  lambda=7.849e+04

============================================================
Iteration 113
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911476   -564.2001      -24.998518  ]
 [ -18.54373     132.74231      18.001482  ]
 [   0.1481591     0.02071332    0.        ]
 [   0.            0.            0.1496    ]]

iter 113 cost=4.177382 -> 4.178091 |dtheta|=1.660185e-05  lambda=3.925e+05

============================================================
Iteration 114
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911385  -564.2001     -24.998518 ]
 [ -18.543705   132.74232     18.001482 ]
 [   0.1481591    0.0207133    0.       ]
 [   0.           0.           0.1496   ]]

iter 114 cost=4.177382 -> 4.182949 |dtheta|=6.535570e-06  lambda=1.000e+06

============================================================
Iteration 115
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911385  -564.2001     -24.998518 ]
 [ -18.543705   132.74232     18.001482 ]
 [   0.1481591    0.0207133    0.       ]
 [   0.           0.           0.1496   ]]

iter 115 cost=4.177382 -> 4.182949 |dtheta|=6.535570e-06  lambda=1.000e+06

============================================================
Iteration 116
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911385  -564.2001     -24.998518 ]
 [ -18.543705   132.74232     18.001482 ]
 [   0.1481591    0.0207133    0.       ]
 [   0.           0.           0.1496   ]]

iter 116 cost=4.177382 -> 4.182949 |dtheta|=6.535570e-06  lambda=1.000e+06

============================================================
Iteration 117
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911385  -564.2001     -24.998518 ]
 [ -18.543705   132.74232     18.001482 ]
 [   0.1481591    0.0207133    0.       ]
 [   0.           0.           0.1496   ]]

iter 117 cost=4.177382 -> 4.182949 |dtheta|=6.535570e-06  lambda=1.000e+06

============================================================
Iteration 118
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911385  -564.2001     -24.998518 ]
 [ -18.543705   132.74232     18.001482 ]
 [   0.1481591    0.0207133    0.       ]
 [   0.           0.           0.1496   ]]

iter 118 cost=4.177382 -> 4.182949 |dtheta|=6.535570e-06  lambda=1.000e+06

============================================================
Iteration 119
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911385  -564.2001     -24.998518 ]
 [ -18.543705   132.74232     18.001482 ]
 [   0.1481591    0.0207133    0.       ]
 [   0.           0.           0.1496   ]]

iter 119 cost=4.177382 -> 4.182949 |dtheta|=6.535570e-06  lambda=1.000e+06

============================================================
Iteration 120
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.91132    -564.2001      -24.998518  ]
 [ -18.54369     132.74232      18.001482  ]
 [   0.1481591     0.02071328    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911385  -564.2001     -24.998518 ]
 [ -18.543705   132.74232     18.001482 ]
 [   0.1481591    0.0207133    0.       ]
 [   0.           0.           0.1496   ]]

iter 120 cost=4.177382 -> 4.182949 |dtheta|=6.535570e-06  lambda=1.000e+06
Stalled.

Estimated theta:
  dSx: +0.000000
  dSy: +0.000000
  dOx: -5.999521
  dOy: +2.001482
  dOz: -15.032553
  dDx: +0.000000
  dDy: +0.000000
  dDz: +0.000000
alpha: +7.958614e+00 deg)
offset_x: -0.014603
offset_z: +0.001245

Final cost table:
Fake theta: [  0.   0.  -6.   2. -15.   0.   0.   0.   8.   0.   0.]
Final estimated theta: [  0.           0.          -5.99952148   2.00148166 -15.03255302
   0.           0.           0.           7.95861419  -0.01460281
   0.001245  ]
Diff from Expected: [ 0.          0.          0.00047852  0.00148166 -0.03255302  0.
